Unnamed: 0,date,open,high,low,close,volume,cpl,time,rsi
0,2025-09-02 08:00:00,172.39,173.59,172.19,172.67,65341,True,1756800000,
1,2025-09-02 08:01:00,172.72,172.77,172.35,172.35,42228,True,1756800060,
2,2025-09-02 08:02:00,172.35,172.39,172.25,172.27,42464,True,1756800120,
3,2025-09-02 08:03:00,172.23,172.49,172.23,172.49,42847,True,1756800180,
4,2025-09-02 08:04:00,172.49,172.56,172.39,172.39,25076,True,1756800240,
5,2025-09-02 08:05:00,172.37,172.43,172.09,172.22,34931,True,1756800300,
6,2025-09-02 08:06:00,172.29,172.29,172.15,172.28,15367,True,1756800360,
7,2025-09-02 08:07:00,172.25,172.25,172.04,172.05,15999,True,1756800420,
8,2025-09-02 08:08:00,172.04,172.06,171.93,171.97,44375,True,1756800480,
9,2025-09-02 08:09:00,171.96,172.08,171.92,172.08,26675,True,1756800540,
10,2025-09-02 08:10:00,172.05,172.05,171.92,171.99,10280,True,1756800600,
11,2025-09-02 08:11:00,171.94,171.94,171.89,171.92,9995,True,1756800660,
12,2025-09-02 08:12:00,171.91,171.91,171.65,171.68,43492,True,1756800720,
13,2025-09-02 08:13:00,171.66,171.7,171.51,171.54,23576,True,1756800780,
14,2025-09-02 08:14:00,171.55,171.55,171.25,171.34,35773,True,1756800840,18.483412322275463
15,2025-09-02 08:15:00,171.36,171.65,171.35,171.62,37493,True,1756800900,28.676236044657582
16,2025-09-02 08:16:00,171.64,171.75,171.59,171.75,22125,True,1756800960,32.87301110777574
17,2025-09-02 08:17:00,171.76,171.79,171.64,171.65,14229,True,1756801020,31.345118982891023
18,2025-09-02 08:18:00,171.64,171.83,171.64,171.81,12391,True,1756801080,36.43574109819541
19,2025-09-02 08:19:00,171.8,171.99,171.77,171.99,20198,True,1756801140,41.67523837947187
20,2025-09-02 08:20:00,171.99,172.19,171.99,172.19,18570,True,1756801200,46.9114772043901
21,2025-09-02 08:21:00,172.2,172.24,172.18,172.23,15375,True,1756801260,47.91855763366707
22,2025-09-02 08:22:00,172.22,172.24,172.21,172.21,2436,True,1756801320,47.43404140154685
23,2025-09-02 08:23:00,172.22,172.25,172.0,172.12,10444,True,1756801380,45.21831483676236
24,2025-09-02 08:24:00,172.13,172.15,171.94,171.94,7143,True,1756801440,41.08477931756234
25,2025-09-02 08:25:00,171.98,171.99,171.91,171.93,5194,True,1756801500,40.861302905948484
26,2025-09-02 08:26:00,171.93,172.02,171.89,171.98,11576,True,1756801560,42.544131234225304
27,2025-09-02 08:27:00,171.99,172.01,171.95,171.95,6115,True,1756801620,41.77600794522807
28,2025-09-02 08:28:00,171.96,171.96,171.89,171.93,4102,True,1756801680,41.241421037270804
29,2025-09-02 08:29:00,171.9,171.94,171.9,171.9,5864,True,1756801740,40.40617379290808
30,2025-09-02 08:30:00,171.92,171.99,171.92,171.99,6373,True,1756801800,44.066022018689836
31,2025-09-02 08:31:00,171.98,172.03,171.98,171.98,9438,True,1756801860,43.74456120187118
32,2025-09-02 08:32:00,171.96,172.04,171.96,171.98,9992,True,1756801920,43.74456120187118
33,2025-09-02 08:33:00,171.98,172.04,171.98,172.0,4410,True,1756801980,44.6806151964215
34,2025-09-02 08:34:00,171.99,171.99,171.95,171.99,5603,True,1756802040,44.28384739807986
35,2025-09-02 08:35:00,171.94,172.19,171.94,172.19,14935,True,1756802100,53.22936057640858
36,2025-09-02 08:36:00,172.19,172.19,172.11,172.13,5440,True,1756802160,50.60442543559163
37,2025-09-02 08:37:00,172.13,172.18,172.13,172.16,6220,True,1756802220,51.88212416412894
38,2025-09-02 08:38:00,172.14,172.18,172.13,172.17,5310,True,1756802280,52.324810662279134
39,2025-09-02 08:39:00,172.17,172.17,172.16,172.17,3509,True,1756802340,52.324810662279134
40,2025-09-02 08:40:00,172.17,172.19,172.17,172.18,2598,True,1756802400,52.82812847764517
41,2025-09-02 08:41:00,172.19,172.22,172.15,172.15,5584,True,1756802460,51.085699213427674
42,2025-09-02 08:42:00,172.14,172.14,172.09,172.09,2551,True,1756802520,47.69727207424801
43,2025-09-02 08:43:00,172.05,172.13,172.04,172.11,6484,True,1756802580,48.91364612212935
44,2025-09-02 08:44:00,172.11,172.12,172.05,172.12,9092,True,1756802640,49.54547233172074
45,2025-09-02 08:45:00,172.11,172.13,172.09,172.11,3069,True,1756802700,48.89424124373525
46,2025-09-02 08:46:00,172.1,172.1,172.07,172.1,3664,True,1756802760,48.21179393351936
47,2025-09-02 08:47:00,172.09,172.09,172.0,172.02,5229,True,1756802820,43.03662754642342
48,2025-09-02 08:48:00,172.02,172.02,171.94,171.97,9951,True,1756802880,40.136760769650984
49,2025-09-02 08:49:00,171.98,172.01,171.98,171.99,5960,True,1756802940,41.825328287167494
50,2025-09-02 08:50:00,172.0,172.0,171.97,172.0,5900,True,1756803000,42.69569081861202
51,2025-09-02 08:51:00,171.97,172.03,171.97,172.0,3024,True,1756803060,42.69569081861203
52,2025-09-02 08:52:00,172.0,172.0,171.9,171.9,7416,True,1756803120,36.38275722840281
53,2025-09-02 08:53:00,171.92,171.97,171.91,171.97,5385,True,1756803180,42.76259763649742
54,2025-09-02 08:54:00,171.99,172.01,171.98,172.01,3274,True,1756803240,46.089607590463224
55,2025-09-02 08:55:00,171.99,172.01,171.95,171.96,4320,True,1756803300,42.74493549467638
56,2025-09-02 08:56:00,171.93,171.93,171.89,171.89,2244,True,1756803360,38.52937593003586
57,2025-09-02 08:57:00,171.94,171.94,171.88,171.88,4063,True,1756803420,37.9535259758916
58,2025-09-02 08:58:00,171.89,171.89,171.79,171.85,12724,True,1756803480,36.20530813492152
59,2025-09-02 08:59:00,171.84,171.84,171.79,171.82,8952,True,1756803540,34.494212299787904
60,2025-09-02 09:00:00,171.83,171.85,171.73,171.73,9863,True,1756803600,29.92499227668739
61,2025-09-02 09:01:00,171.73,171.73,171.59,171.71,25204,True,1756803660,29.005499426472976
62,2025-09-02 09:02:00,171.74,171.81,171.7,171.81,5846,True,1756803720,39.08408861864812
63,2025-09-02 09:03:00,171.79,171.85,171.78,171.85,6567,True,1756803780,42.59461578248629
64,2025-09-02 09:04:00,171.87,171.98,171.81,171.95,22273,True,1756803840,50.30504547238066
65,2025-09-02 09:05:00,171.9,171.92,171.89,171.92,7007,True,1756803900,48.212884914154785
66,2025-09-02 09:06:00,171.93,171.94,171.92,171.94,4616,True,1756803960,49.71436919980404
67,2025-09-02 09:07:00,171.95,171.95,171.85,171.85,7121,True,1756804020,43.589730749938305
68,2025-09-02 09:08:00,171.85,171.88,171.81,171.81,4701,True,1756804080,41.162545563081444
69,2025-09-02 09:09:00,171.8,171.81,171.77,171.8,6008,True,1756804140,40.55457400547035
70,2025-09-02 09:10:00,171.81,171.83,171.77,171.77,5946,True,1756804200,38.70750892187166
71,2025-09-02 09:11:00,171.75,171.94,171.75,171.94,12267,True,1756804260,52.038140294325196
72,2025-09-02 09:12:00,171.94,172.05,171.93,172.05,13705,True,1756804320,58.35037311450462
73,2025-09-02 09:13:00,172.04,172.08,172.01,172.04,5387,True,1756804380,57.60810200101749
74,2025-09-02 09:14:00,172.04,172.06,172.03,172.04,6128,True,1756804440,57.60810200101749
75,2025-09-02 09:15:00,172.07,172.12,172.07,172.12,4751,True,1756804500,62.08326823541771
76,2025-09-02 09:16:00,172.13,172.13,172.05,172.06,4302,True,1756804560,57.20561505785029
77,2025-09-02 09:17:00,172.06,172.06,172.04,172.04,2296,True,1756804620,55.6364831839764
78,2025-09-02 09:18:00,172.04,172.15,172.04,172.15,3737,True,1756804680,61.83678845633834
79,2025-09-02 09:19:00,172.16,172.24,172.15,172.21,19733,True,1756804740,64.73219027982648
80,2025-09-02 09:20:00,172.22,172.22,172.17,172.21,11569,True,1756804800,64.73219027982648
81,2025-09-02 09:21:00,172.19,172.19,172.11,172.16,8579,True,1756804860,60.30996250400295
82,2025-09-02 09:22:00,172.14,172.14,172.11,172.13,1716,True,1756804920,57.76028041741147
83,2025-09-02 09:23:00,172.14,172.16,172.09,172.09,4900,True,1756804980,54.45464232780801
84,2025-09-02 09:24:00,172.04,172.06,172.03,172.06,4329,True,1756805040,52.048717834720705
85,2025-09-02 09:25:00,172.05,172.15,172.05,172.14,3129,True,1756805100,57.447828474035866
86,2025-09-02 09:26:00,172.15,172.17,172.15,172.17,3208,True,1756805160,59.298577550934304
87,2025-09-02 09:27:00,172.18,172.19,172.14,172.14,6742,True,1756805220,56.64534846458545
88,2025-09-02 09:28:00,172.14,172.14,172.1,172.1,4829,True,1756805280,53.22574578042487
89,2025-09-02 09:29:00,172.11,172.12,172.11,172.12,2061,True,1756805340,54.698330506238655
90,2025-09-02 09:30:00,172.12,172.12,172.09,172.09,1519,True,1756805400,52.05117241673427
91,2025-09-02 09:31:00,172.1,172.11,172.04,172.11,4857,True,1756805460,53.66123832899551
92,2025-09-02 09:32:00,172.09,172.09,172.09,172.09,2350,True,1756805520,51.78847261892968
93,2025-09-02 09:33:00,172.09,172.09,172.02,172.03,5586,True,1756805580,46.54084552762599
94,2025-09-02 09:34:00,172.05,172.12,172.04,172.12,3629,True,1756805640,54.06041346391518
95,2025-09-02 09:35:00,172.11,172.13,172.11,172.11,4657,True,1756805700,53.16557733557491
96,2025-09-02 09:36:00,172.16,172.18,172.16,172.18,2419,True,1756805760,58.36127948364582
97,2025-09-02 09:37:00,172.16,172.17,172.15,172.15,1733,True,1756805820,55.518615040126875
98,2025-09-02 09:38:00,172.14,172.14,172.14,172.14,682,True,1756805880,54.56455687225944
99,2025-09-02 09:39:00,172.14,172.14,172.1,172.12,3525,True,1756805940,52.61705689322922
100,2025-09-02 09:40:00,172.13,172.14,172.09,172.09,4098,True,1756806000,49.748754196829644
101,2025-09-02 09:41:00,172.12,172.12,172.09,172.09,3728,True,1756806060,49.748754196829644
102,2025-09-02 09:42:00,172.05,172.05,172.02,172.04,1439,True,1756806120,45.00643128175108
103,2025-09-02 09:43:00,172.07,172.14,172.07,172.14,2984,True,1756806180,54.374162859992914
104,2025-09-02 09:44:00,172.14,172.14,171.99,172.01,7659,True,1756806240,43.903976194368326
105,2025-09-02 09:45:00,172.0,172.04,171.97,171.98,5996,True,1756806300,41.89891688762168
106,2025-09-02 09:46:00,171.98,171.98,171.86,171.86,8894,True,1756806360,35.011203283960945
107,2025-09-02 09:47:00,171.87,171.87,171.74,171.74,15648,True,1756806420,29.745274837635154
108,2025-09-02 09:48:00,171.74,171.83,171.72,171.73,24061,True,1756806480,29.34911867324899
109,2025-09-02 09:49:00,171.74,171.8,171.7,171.77,10614,True,1756806540,33.18251090360482
110,2025-09-02 09:50:00,171.79,171.82,171.74,171.77,6510,True,1756806600,33.18251090360482
111,2025-09-02 09:51:00,171.79,171.86,171.79,171.81,13525,True,1756806660,37.138197459981626
112,2025-09-02 09:52:00,171.81,171.81,171.7,171.7,8662,True,1756806720,31.598179648756002
113,2025-09-02 09:53:00,171.72,171.73,171.69,171.69,6054,True,1756806780,31.143351137824492
114,2025-09-02 09:54:00,171.69,171.73,171.69,171.73,6686,True,1756806840,35.16356728404062
115,2025-09-02 09:55:00,171.76,171.77,171.74,171.76,2767,True,1756806900,38.0833909949624
116,2025-09-02 09:56:00,171.76,171.77,171.73,171.75,2058,True,1756806960,37.47753149043858
117,2025-09-02 09:57:00,171.74,171.75,171.73,171.73,4591,True,1756807020,36.23590738998125
118,2025-09-02 09:58:00,171.77,171.85,171.77,171.83,5655,True,1756807080,45.888866664919334
119,2025-09-02 09:59:00,171.8,171.85,171.73,171.81,13277,True,1756807140,44.43985590253582
120,2025-09-02 10:00:00,171.77,171.77,171.73,171.77,4419,True,1756807200,41.6099246359163
121,2025-09-02 10:01:00,171.8,171.8,171.77,171.79,4089,True,1756807260,43.54570000639431
122,2025-09-02 10:02:00,171.81,171.84,171.76,171.82,9680,True,1756807320,46.415370916866884
123,2025-09-02 10:03:00,171.83,171.84,171.81,171.81,3838,True,1756807380,45.58359362904531
124,2025-09-02 10:04:00,171.8,171.86,171.8,171.86,7750,True,1756807440,50.37235892774361
125,2025-09-02 10:05:00,171.86,171.92,171.81,171.89,11976,True,1756807500,53.042502259364035
126,2025-09-02 10:06:00,171.88,171.89,171.86,171.88,4420,True,1756807560,52.03744606515828
127,2025-09-02 10:07:00,171.93,171.93,171.92,171.92,1023,True,1756807620,55.65685386986981
128,2025-09-02 10:08:00,171.93,171.99,171.93,171.99,8643,True,1756807680,61.17807360737007
129,2025-09-02 10:09:00,171.99,172.02,171.99,172.02,2130,True,1756807740,63.28780322362405
130,2025-09-02 10:10:00,172.02,172.03,172.0,172.0,3074,True,1756807800,60.91128629193632
131,2025-09-02 10:11:00,172.02,172.03,172.01,172.03,5032,True,1756807860,63.1467742828216
132,2025-09-02 10:12:00,172.02,172.03,171.92,171.92,2256,True,1756807920,51.51358377582071
133,2025-09-02 10:13:00,171.92,171.92,171.9,171.9,2454,True,1756807980,49.72008324023921
134,2025-09-02 10:14:00,171.89,171.89,171.85,171.85,853,True,1756808040,45.45896144508277
135,2025-09-02 10:15:00,171.88,171.89,171.88,171.89,1742,True,1756808100,49.20914314823405
136,2025-09-02 10:16:00,171.88,171.88,171.85,171.85,1467,True,1756808160,45.816519499704434
137,2025-09-02 10:17:00,171.85,171.86,171.83,171.86,5111,True,1756808220,46.80392192333734
138,2025-09-02 10:18:00,171.84,171.84,171.76,171.76,5634,True,1756808280,39.12550145453288
139,2025-09-02 10:19:00,171.77,171.77,171.69,171.69,6541,True,1756808340,34.8193171179089
140,2025-09-02 10:20:00,171.69,171.76,171.68,171.76,5059,True,1756808400,41.72632271694959
141,2025-09-02 10:21:00,171.79,171.79,171.77,171.77,1024,True,1756808460,42.66109735847034
142,2025-09-02 10:22:00,171.75,171.76,171.74,171.75,1710,True,1756808520,41.236376847229096
143,2025-09-02 10:23:00,171.71,171.72,171.67,171.69,9523,True,1756808580,37.220454852566
144,2025-09-02 10:24:00,171.68,171.68,171.62,171.63,8155,True,1756808640,33.68735166055305
145,2025-09-02 10:25:00,171.63,171.63,171.59,171.59,9895,True,1756808700,31.53802436218072
146,2025-09-02 10:26:00,171.58,171.64,171.55,171.64,9756,True,1756808760,36.95298047956163
147,2025-09-02 10:27:00,171.63,171.63,171.56,171.56,7350,True,1756808820,32.520854213723055
148,2025-09-02 10:28:00,171.58,171.6,171.39,171.44,28042,True,1756808880,27.24263212206985
149,2025-09-02 10:29:00,171.44,171.52,171.34,171.52,18890,True,1756808940,34.83588152167883
150,2025-09-02 10:30:00,171.51,171.55,171.33,171.4,24248,True,1756809000,29.810234128831997
151,2025-09-02 10:31:00,171.43,171.43,171.38,171.39,8268,True,1756809060,29.429214527837388
152,2025-09-02 10:32:00,171.44,171.54,171.44,171.54,12662,True,1756809120,41.506411256219884
153,2025-09-02 10:33:00,171.53,171.61,171.53,171.57,3920,True,1756809180,43.58583977595121
154,2025-09-02 10:34:00,171.52,171.59,171.51,171.58,6912,True,1756809240,44.29669332177981
155,2025-09-02 10:35:00,171.59,171.61,171.57,171.61,2768,True,1756809300,46.47565361908777
156,2025-09-02 10:36:00,171.61,171.64,171.57,171.64,4886,True,1756809360,48.639288886608405
157,2025-09-02 10:37:00,171.65,171.68,171.6,171.65,4770,True,1756809420,49.37392181947964
158,2025-09-02 10:38:00,171.61,171.68,171.6,171.68,4868,True,1756809480,51.610068612973826
159,2025-09-02 10:39:00,171.65,171.74,171.65,171.71,5588,True,1756809540,53.8073398988799
160,2025-09-02 10:40:00,171.66,171.66,171.63,171.63,2408,True,1756809600,47.600208428503876
161,2025-09-02 10:41:00,171.64,171.64,171.59,171.59,1708,True,1756809660,44.81638954759489
162,2025-09-02 10:42:00,171.6,171.6,171.38,171.38,19246,True,1756809720,33.67992720979579
163,2025-09-02 10:43:00,171.42,171.48,171.31,171.48,9450,True,1756809780,41.1759469187169
164,2025-09-02 10:44:00,171.45,171.57,171.43,171.57,7260,True,1756809840,46.98387102239465
165,2025-09-02 10:45:00,171.58,171.58,171.52,171.55,2565,True,1756809900,45.89933361148282
166,2025-09-02 10:46:00,171.57,171.59,171.5,171.51,3902,True,1756809960,43.725409848394605
167,2025-09-02 10:47:00,171.5,171.55,171.47,171.49,13158,True,1756810020,42.63800932553575
168,2025-09-02 10:49:00,171.52,171.52,171.46,171.47,4029,True,1756810140,41.525870313756336
169,2025-09-02 10:50:00,171.44,171.47,171.41,171.43,5721,True,1756810200,39.317062659065385
170,2025-09-02 10:51:00,171.4,171.45,171.37,171.45,12493,True,1756810260,41.00671147860784
171,2025-09-02 10:52:00,171.45,171.45,171.44,171.45,2613,True,1756810320,41.00671147860784
172,2025-09-02 10:53:00,171.47,171.47,171.37,171.4,8354,True,1756810380,37.94350236161379
173,2025-09-02 10:54:00,171.41,171.42,171.38,171.41,4737,True,1756810440,38.92613634036045
174,2025-09-02 10:55:00,171.42,171.42,171.34,171.35,8750,True,1756810500,35.31307007720654
175,2025-09-02 10:56:00,171.36,171.42,171.3,171.39,15833,True,1756810560,39.354426539520766
176,2025-09-02 10:57:00,171.39,171.42,171.35,171.4,19682,True,1756810620,40.3576326847883
177,2025-09-02 10:58:00,171.42,171.42,171.33,171.37,16737,True,1756810680,38.310191935233036
178,2025-09-02 10:59:00,171.38,171.42,171.37,171.4,11371,True,1756810740,41.50600680400382
179,2025-09-02 11:00:00,171.42,171.78,171.23,171.23,120658,True,1756810800,31.536144836787315
180,2025-09-02 11:01:00,171.25,171.25,171.05,171.14,35911,True,1756810860,27.73753777914501
181,2025-09-02 11:02:00,171.11,171.23,171.02,171.04,28462,True,1756810920,24.243319521413312
182,2025-09-02 11:03:00,171.05,171.16,171.0,171.05,39792,True,1756810980,25.25731380635248
183,2025-09-02 11:04:00,171.08,171.09,170.94,170.94,86920,True,1756811040,21.800620873832692
184,2025-09-02 11:05:00,170.96,171.0,170.93,170.93,29406,True,1756811100,21.512380959570383
